Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Afghanistan,AFG,1961,11.661341,0,49.560696,89.40361,86.48827,99.1214,79.68582,24.29446,15.548454,2457.6274
Afghanistan,AFG,1962,12.637324,0,43.744583,95.26598,86.51707,98.18229,73.879745,21.386242,16.525732,2389.4265
Afghanistan,AFG,1963,12.64206,0,45.70591,103.08142,88.49442,106.971275,76.82483,22.366722,16.531925,2152.0676
Afghanistan,AFG,1964,13.618745,0,53.502213,99.22228,90.46738,107.004425,92.41291,23.34642,17.509815,2377.4438
Afghanistan,AFG,1965,13.622039,0,55.461155,102.16528,92.43526,114.81432,92.43526,23.352066,17.51405,2365.3696
Afghanistan,AFG,1966,16.542389,0,57.41182,101.20049,104.119736,115.79672,86.60427,23.35396,18.488552,2138.8335
Afghanistan,AFG,1967,14.594625,0,60.32445,105.08131,106.05428,123.56783,100.21643,25.297352,23.3514,2332.2212
Afghanistan,AFG,1968,14.5943775,0,61.296387,103.133606,114.809105,125.51164,103.133606,25.29692,18.486212,2272.831
Afghanistan,AFG,1969,16.555046,0,49.66514,102.251755,111.01619,124.64976,103.22558,25.319483,19.476524,2307.9683
Afghanistan,AFG,1970,14.635849,0,65.37346,102.45095,102.45094,105.37811,92.69371,22.441635,19.514465,1946.568
Afghanistan,AFG,1971,14.68278,0,54.815712,88.09668,99.8429,93.969795,75.371605,26.429005,19.57704,1985.1119
Afghanistan,AFG,1972,14.734702,0,51.0803,88.40821,87.425896,94.30209,83.49664,23.575523,19.646269,2147.3372
Afghanistan,AFG,1973,11.810542,0,50.1948,103.34224,91.5317,102.358025,88.57906,24.605295,20.668447,2184.9502
Afghanistan,AFG,1974,10.827904,0,51.186455,115.169525,93.51372,104.34162,84.654526,26.577581,20.671453,2162.6277
Afghanistan,AFG,1975,9.82628,0,52.07928,124.79375,94.33228,104.15856,84.506004,27.513582,20.635187,2186.3472
Afghanistan,AFG,1976,10.787063,0,54.91595,129.44475,105.90933,104.92869,78.451355,50.99338,21.574123,2211.3477
Afghanistan,AFG,1977,11.724112,0,56.66654,116.2641,107.471016,93.79289,51.78149,27.356258,21.494204,1943.2714
Afghanistan,AFG,1978,13.57686,0,59.15632,108.614876,107.6451,93.098465,63.035416,33.94215,21.335066,2038.4685
Afghanistan,AFG,1979,11.649779,0,66.98624,126.20595,106.78965,95.13987,57.278084,34.94934,21.35793,2026.091
Afghanistan,AFG,1980,13.010595,0,72.05868,133.1084,113.092094,101.08231,66.05379,37.030155,24.01956,1921.5648
Afghanistan,AFG,1981,14.117817,0,64.073166,169.4138,128.14633,115.1145,60.81521,42.35345,20.633732,2081.835
Afghanistan,AFG,1982,16.092321,0,81.61106,198.85512,141.38254,125.29022,66.66819,45.97806,21.839579,2152.9226
Afghanistan,AFG,1983,15.697835,0,99.79337,199.58676,134.55287,133.4316,63.912613,45.97223,21.304205,2115.8438
Afghanistan,AFG,1984,18.00847,0,88.983025,188.55927,124.99997,124.99997,65.67795,43.43219,20.127113,1923.7283
Afghanistan,AFG,1985,13.116264,0,70.62604,194.72606,114.0106,100.89433,62.55449,40.357735,19.169924,1810.0444
Afghanistan,AFG,1986,11.833945,0,71.00367,219.91414,106.50551,69.03135,58.183563,39.446484,19.723242,1768.1887
Afghanistan,AFG,1987,12.629244,0,70.91806,148.63647,112.69171,77.71842,59.2603,34.97329,20.401087,2112.9697
