Datum von;Datum bis;Volumen (+) [MWh] Berechnete Auflösungen;Volumen (-) [MWh] Berechnete Auflösungen;Preis [€/MWh] Berechnete Auflösungen
21.06.2025 00:00;21.06.2025 01:00;-;-;101,80
21.06.2025 01:00;21.06.2025 02:00;-;-;110,17
21.06.2025 02:00;21.06.2025 03:00;-;-;157,47
21.06.2025 03:00;21.06.2025 04:00;-;-;88,46
21.06.2025 04:00;21.06.2025 05:00;-;-;137,51
21.06.2025 05:00;21.06.2025 06:00;-;-;89,26
21.06.2025 06:00;21.06.2025 07:00;-;-;67,70
21.06.2025 07:00;21.06.2025 08:00;-;-;44,50
21.06.2025 08:00;21.06.2025 09:00;-;-;39,67
21.06.2025 09:00;21.06.2025 10:00;-;-;-14,43
21.06.2025 10:00;21.06.2025 11:00;-;-;-63,46
21.06.2025 11:00;21.06.2025 12:00;-;-;-205,50
21.06.2025 12:00;21.06.2025 13:00;-;-;-246,01
21.06.2025 13:00;21.06.2025 14:00;-;-;-96,87
21.06.2025 14:00;21.06.2025 15:00;-;-;-60,62
21.06.2025 15:00;21.06.2025 16:00;-;-;-24,06
21.06.2025 16:00;21.06.2025 17:00;-;-;-89,05
21.06.2025 17:00;21.06.2025 18:00;-;-;-20,85
21.06.2025 18:00;21.06.2025 19:00;-;-;68,33
21.06.2025 19:00;21.06.2025 20:00;-;-;89,75
21.06.2025 20:00;21.06.2025 21:00;-;-;150,79
21.06.2025 21:00;21.06.2025 22:00;-;-;96,24
21.06.2025 22:00;21.06.2025 23:00;-;-;170,37
21.06.2025 23:00;22.06.2025 00:00;-;-;109,62
22.06.2025 00:00;22.06.2025 01:00;-;-;71,40
22.06.2025 01:00;22.06.2025 02:00;-;-;65,31
22.06.2025 02:00;22.06.2025 03:00;-;-;53,16
22.06.2025 03:00;22.06.2025 04:00;-;-;52,74
22.06.2025 04:00;22.06.2025 05:00;-;-;122,06
22.06.2025 05:00;22.06.2025 06:00;-;-;70,21
22.06.2025 06:00;22.06.2025 07:00;-;-;67,95
22.06.2025 07:00;22.06.2025 08:00;-;-;-13,67
22.06.2025 08:00;22.06.2025 09:00;-;-;1,46
22.06.2025 09:00;22.06.2025 10:00;-;-;-8,39
22.06.2025 10:00;22.06.2025 11:00;-;-;-25,57
22.06.2025 11:00;22.06.2025 12:00;-;-;-52,85
22.06.2025 12:00;22.06.2025 13:00;-;-;-75,88
22.06.2025 13:00;22.06.2025 14:00;-;-;-62,04
22.06.2025 14:00;22.06.2025 15:00;-;-;-37,37
22.06.2025 15:00;22.06.2025 16:00;-;-;30,82
22.06.2025 16:00;22.06.2025 17:00;-;-;8,65
22.06.2025 17:00;22.06.2025 18:00;-;-;66,63
22.06.2025 18:00;22.06.2025 19:00;-;-;103,25
22.06.2025 19:00;22.06.2025 20:00;-;-;151,94
22.06.2025 20:00;22.06.2025 21:00;-;-;173,55
22.06.2025 21:00;22.06.2025 22:00;-;-;100,43
22.06.2025 22:00;22.06.2025 23:00;-;-;179,30
22.06.2025 23:00;23.06.2025 00:00;-;-;52,93
23.06.2025 00:00;23.06.2025 01:00;-;-;71,17
23.06.2025 01:00;23.06.2025 02:00;-;-;140,76
23.06.2025 02:00;23.06.2025 03:00;-;-;-5,16
23.06.2025 03:00;23.06.2025 04:00;-;-;41,01
23.06.2025 04:00;23.06.2025 05:00;-;-;56,90
23.06.2025 05:00;23.06.2025 06:00;-;-;113,75
23.06.2025 06:00;23.06.2025 07:00;-;-;158,79
23.06.2025 07:00;23.06.2025 08:00;-;-;203,68
23.06.2025 08:00;23.06.2025 09:00;-;-;57,43
23.06.2025 09:00;23.06.2025 10:00;-;-;-15,09
23.06.2025 10:00;23.06.2025 11:00;-;-;-5,23
23.06.2025 11:00;23.06.2025 12:00;-;-;20,14
23.06.2025 12:00;23.06.2025 13:00;-;-;7,26
23.06.2025 13:00;23.06.2025 14:00;-;-;-3,96
23.06.2025 14:00;23.06.2025 15:00;-;-;40,40
23.06.2025 15:00;23.06.2025 16:00;-;-;2,79
23.06.2025 16:00;23.06.2025 17:00;-;-;20,57
23.06.2025 17:00;23.06.2025 18:00;-;-;12,89
23.06.2025 18:00;23.06.2025 19:00;-;-;-9,17
23.06.2025 19:00;23.06.2025 20:00;-;-;32,29
23.06.2025 20:00;23.06.2025 21:00;-;-;180,62
23.06.2025 21:00;23.06.2025 22:00;-;-;-4,20
23.06.2025 22:00;23.06.2025 23:00;-;-;114,95
23.06.2025 23:00;24.06.2025 00:00;-;-;44,88
24.06.2025 00:00;24.06.2025 01:00;-;-;88,44
