RS,GEN,BEZ,destatis,SN_L,krs_code,Bestand_PKW,Bestand_BEV,Anteil_BEV
01001,Flensburg,Kreisfreie Stadt,"{'population': 89504, 'population_m': 44599, 'population_w': 44905}",01,01001,46069,1730,3.755236710152163
01002,Kiel,Kreisfreie Stadt,"{'population': 247548, 'population_m': 120566, 'population_w': 126982}",01,01002,118174,3963,3.3535295411850323
01003,Lübeck,Kreisfreie Stadt,"{'population': 217198, 'population_m': 104371, 'population_w': 112827}",01,01003,102824,3043,2.9594258149848285
01004,Neumünster,Kreisfreie Stadt,"{'population': 79487, 'population_m': 39241, 'population_w': 40246}",01,01004,44585,1520,3.4092183469776836
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,01051,86996,2392,2.749551703526599
01053,Herzogtum Lauenburg,Kreis,"{'population': 197264, 'population_m': 96881, 'population_w': 100383}",01,01053,204265,6873,3.3647467750226423
01054,Nordfriesland,Kreis,"{'population': 165507, 'population_m': 81099, 'population_w': 84408}",01,01054,120583,5526,4.582735543152849
01055,Ostholstein,Kreis,"{'population': 200581, 'population_m': 96765, 'population_w': 103816}",01,01055,141151,4134,2.928778400436412
01056,Pinneberg,Kreis,"{'population': 314391, 'population_m': 154211, 'population_w': 160180}",01,01056,184561,6197,3.3576974550419645
01057,Plön,Kreis,"{'population': 128647, 'population_m': 62532, 'population_w': 66115}",01,01057,110827,3749,3.382749690959784
01058,Rendsburg-Eckernförde,Kreis,"{'population': 272775, 'population_m': 134109, 'population_w': 138666}",01,01058,216263,7916,3.660357990039905
01059,Schleswig-Flensburg,Kreis,"{'population': 200025, 'population_m': 99092, 'population_w': 100933}",01,01059,150971,5225,3.4609295825025996
01060,Segeberg,Kreis,"{'population': 276032, 'population_m': 136517, 'population_w': 139515}",01,01060,212168,7369,3.473191056144188
01061,Steinburg,Kreis,"{'population': 131347, 'population_m': 64923, 'population_w': 66424}",01,01061,101239,3109,3.0709509181244385
01062,Stormarn,Kreis,"{'population': 243196, 'population_m': 118831, 'population_w': 124365}",01,01062,245222,9497,3.872817283930479
02000,Hamburg,Kreisfreie Stadt,"{'population': 1841179, 'population_m': 902048, 'population_w': 939131}",02,02000,886858,38863,4.382099501836822
03101,Braunschweig,Kreisfreie Stadt,"{'population': 248292, 'population_m': 122985, 'population_w': 125307}",03,03101,143274,7363,5.1391040942529695
03102,Salzgitter,Kreisfreie Stadt,"{'population': 104948, 'population_m': 52202, 'population_w': 52746}",03,03102,57230,1275,2.2278525248995282
03103,Wolfsburg,Kreisfreie Stadt,"{'population': 124151, 'population_m': 61820, 'population_w': 62331}",03,03103,61459,2280,3.7097902666818525
03151,Gifhorn,Landkreis,"{'population': 175920, 'population_m': 88035, 'population_w': 87885}",03,03151,113007,4174,3.693576504110365
03153,Goslar,Landkreis,"{'population': 137014, 'population_m': 67834, 'population_w': 69180}",03,03153,113448,3336,2.9405542627459273
03154,Helmstedt,Landkreis,"{'population': 91307, 'population_m': 45241, 'population_w': 46066}",03,03154,78016,2472,3.1685808039376537
03155,Northeim,Landkreis,"{'population': 132765, 'population_m': 65445, 'population_w': 67320}",03,03155,100748,3089,3.066065827609481
03157,Peine,Landkreis,"{'population': 133965, 'population_m': 66286, 'population_w': 67679}",03,03157,88024,3225,3.6637735163137326
03158,Wolfenbüttel,Landkreis,"{'population': 119960, 'population_m': 59370, 'population_w': 60590}",03,03158,76902,2781,3.616290863696653
03159,Göttingen,Landkreis,"{'population': 328074, 'population_m': 161187, 'population_w': 166887}",03,03159,207091,6564,3.1696210844507973
03241,Region Hannover,Landkreis,"{'population': 1157624, 'population_m': 567201, 'population_w': 590423}",03,03241,616550,23419,3.7983942908117756
03251,Diepholz,Landkreis,"{'population': 216886, 'population_m': 107853, 'population_w': 109033}",03,03251,150474,5140,3.4158725095365314
03252,Hameln-Pyrmont,Landkreis,"{'population': 148559, 'population_m': 71840, 'population_w': 76719}",03,03252,135615,4536,3.344762747483685
03254,Hildesheim,Landkreis,"{'population': 276594, 'population_m': 134912, 'population_w': 141682}",03,03254,171533,5511,3.2127928736744535
03255,Holzminden,Landkreis,"{'population': 70975, 'population_m': 35187, 'population_w': 35788}",03,03255,48159,1135,2.3567765111401817
03256,Nienburg (Weser),Landkreis,"{'population': 121386, 'population_m': 60400, 'population_w': 60986}",03,03256,80455,2279,2.8326393636194145
03257,Schaumburg,Landkreis,"{'population': 157781, 'population_m': 77174, 'population_w': 80607}",03,03257,105077,3405,3.240480790277606
03351,Celle,Landkreis,"{'population': 178936, 'population_m': 88054, 'population_w': 90882}",03,03351,116490,3497,3.0019744184050134
03352,Cuxhaven,Landkreis,"{'population': 198213, 'population_m': 97044, 'population_w': 101169}",03,03352,129155,3159,2.4458983392048315
03353,Harburg,Landkreis,"{'population': 252776, 'population_m': 124502, 'population_w': 128274}",03,03353,261915,9380,3.5813145486130993
03354,Lüchow-Dannenberg,Landkreis,"{'population': 48424, 'population_m': 23839, 'population_w': 24585}",03,03354,31915,845,2.6476578411405294
03355,Lüneburg,Landkreis,"{'population': 183372, 'population_m': 89543, 'population_w': 93829}",03,03355,114072,4100,3.594221193632092
03356,Osterholz,Landkreis,"{'population': 113517, 'population_m': 55765, 'population_w': 57752}",03,03356,75457,2501,3.3144704931285367
03357,Rotenburg (Wümme),Landkreis,"{'population': 163455, 'population_m': 82132, 'population_w': 81323}",03,03357,140589,4397,3.1275562099453014
03358,Heidekreis,Landkreis,"{'population': 139755, 'population_m': 69757, 'population_w': 69998}",03,03358,91825,2574,2.803158181323169
03359,Stade,Landkreis,"{'population': 203102, 'population_m': 101043, 'population_w': 102059}",03,03359,132614,4297,3.240231046495845
03360,Uelzen,Landkreis,"{'population': 92572, 'population_m': 45241, 'population_w': 47331}",03,03360,58790,1869,3.179112093893519
03361,Verden,Landkreis,"{'population': 136792, 'population_m': 67166, 'population_w': 69626}",03,03361,90087,2969,3.295703042614362
03401,Delmenhorst,Kreisfreie Stadt,"{'population': 77607, 'population_m': 38437, 'population_w': 39170}",03,03401,63898,1549,2.424176030548687
03402,Emden,Kreisfreie Stadt,"{'population': 50195, 'population_m': 25084, 'population_w': 25111}",03,03402,25638,752,2.9331461112411263
03403,Oldenburg (Oldb),Kreisfreie Stadt,"{'population': 168210, 'population_m': 80501, 'population_w': 87709}",03,03403,92548,4362,4.713229891515755
03404,Osnabrück,Kreisfreie Stadt,"{'population': 164748, 'population_m': 79756, 'population_w': 84992}",03,03404,89631,3764,4.1994399259184885
03405,Wilhelmshaven,Kreisfreie Stadt,"{'population': 76278, 'population_m': 37596, 'population_w': 38682}",03,03405,40561,750,1.8490668376026234
03451,Ammerland,Landkreis,"{'population': 124071, 'population_m': 60658, 'population_w': 63413}",03,03451,83239,2801,3.3650091904035366
03452,Aurich,Landkreis,"{'population': 189848, 'population_m': 93555, 'population_w': 96293}",03,03452,122079,3396,2.781805224485784
03453,Cloppenburg,Landkreis,"{'population': 169348, 'population_m': 85707, 'population_w': 83641}",03,03453,109012,3779,3.4665908340366194
03454,Emsland,Landkreis,"{'population': 325657, 'population_m': 165784, 'population_w': 159873}",03,03454,216592,8711,4.021847528994607
03455,Friesland,Landkreis,"{'population': 98460, 'population_m': 48064, 'population_w': 50396}",03,03455,68163,2049,3.0060296641873157
03456,Grafschaft Bentheim,Landkreis,"{'population': 136511, 'population_m': 68305, 'population_w': 68206}",03,03456,89326,3547,3.9708483532230257
03457,Leer,Landkreis,"{'population': 169809, 'population_m': 84810, 'population_w': 84999}",03,03457,108007,2909,2.6933439499291714
03458,Oldenburg,Landkreis,"{'population': 130144, 'population_m': 64574, 'population_w': 65570}",03,03458,87520,3005,3.4335009140767827
03459,Osnabrück,Landkreis,"{'population': 357343, 'population_m': 177430, 'population_w': 179913}",03,03459,239652,8684,3.6235875352594595
03460,Vechta,Landkreis,"{'population': 141598, 'population_m': 71595, 'population_w': 70003}",03,03460,93190,4067,4.364202167614551
03461,Wesermarsch,Landkreis,"{'population': 88624, 'population_m': 44410, 'population_w': 44214}",03,03461,85214,2228,2.61459384608163
03462,Wittmund,Landkreis,"{'population': 56882, 'population_m': 27919, 'population_w': 28963}",03,03462,37944,818,2.155808559983133
04011,Bremen,Kreisfreie Stadt,"{'population': 569352, 'population_m': 281336, 'population_w': 288016}",04,04011,272391,7573,2.780194646666006
04012,Bremerhaven,Kreisfreie Stadt,"{'population': 113634, 'population_m': 56699, 'population_w': 56935}",04,04012,63174,1418,2.2445942951214106
05111,Düsseldorf,Kreisfreie Stadt,"{'population': 619294, 'population_m': 299315, 'population_w': 319979}",05,05111,336226,16579,4.930909566779488
05112,Duisburg,Kreisfreie Stadt,"{'population': 498590, 'population_m': 246588, 'population_w': 252002}",05,05112,251328,5276,2.099248790425261
05113,Essen,Kreisfreie Stadt,"{'population': 583109, 'population_m': 283005, 'population_w': 300104}",05,05113,299986,10066,3.355489922863067
05114,Krefeld,Kreisfreie Stadt,"{'population': 227020, 'population_m': 110745, 'population_w': 116275}",05,05114,123581,3507,2.837814874454811
05116,Mönchengladbach,Kreisfreie Stadt,"{'population': 261454, 'population_m': 128655, 'population_w': 132799}",05,05116,188420,5736,3.04426281711071
05117,Mülheim an der Ruhr,Kreisfreie Stadt,"{'population': 170880, 'population_m': 82387, 'population_w': 88493}",05,05117,96465,2958,3.0663971388586533
05119,Oberhausen,Kreisfreie Stadt,"{'population': 210829, 'population_m': 103612, 'population_w': 107217}",05,05119,115011,2714,2.359774282459939
