Kreis_code,Landkreis_x,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%,Landkreis_y,Anzahl_Ladepunkte_0425,NL,SL,BEV_pro_Ladepunkt
01001,Flensburg,Kreisfreie Stadt,"{'population': 89504, 'population_m': 44599, 'population_w': 44905}",01,46069,1730,3.755236710152163,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,9.37955702036654,Kreisfreie Stadt Flensburg,265.0,193.0,72.0,7
01002,Kiel,Kreisfreie Stadt,"{'population': 247548, 'population_m': 120566, 'population_w': 126982}",01,118174,3963,3.3535295411850323,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.3210508467071387,Kreisfreie Stadt Kiel,513.0,412.0,101.0,8
01003,Lübeck,Kreisfreie Stadt,"{'population': 217198, 'population_m': 104371, 'population_w': 112827}",01,102824,3043,2.9594258149848285,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-13.80019166233562,Kreisfreie Stadt Lübeck,461.0,365.0,96.0,7
01004,Neumünster,Kreisfreie Stadt,"{'population': 79487, 'population_m': 39241, 'population_w': 40246}",01,44585,1520,3.409218346977684,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-0.6989914723603626,Kreisfreie Stadt Neumünster,282.0,199.0,83.0,5
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,86996,2392,2.749551703526599,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-19.913238352384084,Kreis Dithmarschen,363.0,329.0,34.0,7
01053,Herzogtum Lauenburg,Kreis,"{'population': 197264, 'population_m': 96881, 'population_w': 100383}",01,204265,6873,3.3647467750226423,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-1.9943241546627564,Kreis Herzogtum Lauenburg,284.0,219.0,65.0,24
01054,Nordfriesland,Kreis,"{'population': 165507, 'population_m': 81099, 'population_w': 84408}",01,120583,5526,4.582735543152849,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,33.48228682799505,Kreis Nordfriesland,701.0,581.0,120.0,8
01055,Ostholstein,Kreis,"{'population': 200581, 'population_m': 96765, 'population_w': 103816}",01,141151,4134,2.928778400436412,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-14.692865250145084,Kreis Ostholstein,625.0,470.0,155.0,7
01056,Pinneberg,Kreis,"{'population': 314391, 'population_m': 154211, 'population_w': 160180}",01,184561,6197,3.3576974550419645,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.1996511570050705,Kreis Pinneberg,513.0,349.0,164.0,12
01057,Plön,Kreis,"{'population': 128647, 'population_m': 62532, 'population_w': 66115}",01,110827,3749,3.382749690959784,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-1.469949495415331,Kreis Plön,239.0,201.0,38.0,16
