Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen
21.06.2025 00:00;21.06.2025 01:00;41.550,00
21.06.2025 01:00;21.06.2025 02:00;40.061,00
21.06.2025 02:00;21.06.2025 03:00;39.238,75
21.06.2025 03:00;21.06.2025 04:00;38.801,50
21.06.2025 04:00;21.06.2025 05:00;38.636,50
21.06.2025 05:00;21.06.2025 06:00;38.079,25
21.06.2025 06:00;21.06.2025 07:00;39.206,00
21.06.2025 07:00;21.06.2025 08:00;42.031,50
21.06.2025 08:00;21.06.2025 09:00;45.423,50
21.06.2025 09:00;21.06.2025 10:00;47.972,00
21.06.2025 10:00;21.06.2025 11:00;49.265,75
21.06.2025 11:00;21.06.2025 12:00;49.500,25
21.06.2025 12:00;21.06.2025 13:00;48.720,25
21.06.2025 13:00;21.06.2025 14:00;47.411,25
21.06.2025 14:00;21.06.2025 15:00;46.080,25
21.06.2025 15:00;21.06.2025 16:00;44.895,75
21.06.2025 16:00;21.06.2025 17:00;44.644,50
21.06.2025 17:00;21.06.2025 18:00;44.865,00
21.06.2025 18:00;21.06.2025 19:00;45.938,25
21.06.2025 19:00;21.06.2025 20:00;46.493,75
21.06.2025 20:00;21.06.2025 21:00;45.844,25
21.06.2025 21:00;21.06.2025 22:00;44.651,00
21.06.2025 22:00;21.06.2025 23:00;42.988,75
21.06.2025 23:00;22.06.2025 00:00;40.864,75
22.06.2025 00:00;22.06.2025 01:00;39.236,00
22.06.2025 01:00;22.06.2025 02:00;37.630,50
22.06.2025 02:00;22.06.2025 03:00;36.737,25
22.06.2025 03:00;22.06.2025 04:00;36.414,75
22.06.2025 04:00;22.06.2025 05:00;36.506,25
22.06.2025 05:00;22.06.2025 06:00;36.653,50
22.06.2025 06:00;22.06.2025 07:00;37.978,25
22.06.2025 07:00;22.06.2025 08:00;40.716,75
22.06.2025 08:00;22.06.2025 09:00;43.572,25
22.06.2025 09:00;22.06.2025 10:00;45.777,00
22.06.2025 10:00;22.06.2025 11:00;47.705,50
22.06.2025 11:00;22.06.2025 12:00;48.867,25
22.06.2025 12:00;22.06.2025 13:00;49.053,25
22.06.2025 13:00;22.06.2025 14:00;48.364,00
22.06.2025 14:00;22.06.2025 15:00;47.357,75
22.06.2025 15:00;22.06.2025 16:00;46.811,25
22.06.2025 16:00;22.06.2025 17:00;46.715,25
22.06.2025 17:00;22.06.2025 18:00;47.120,50
22.06.2025 18:00;22.06.2025 19:00;48.003,50
22.06.2025 19:00;22.06.2025 20:00;48.498,50
22.06.2025 20:00;22.06.2025 21:00;48.031,25
22.06.2025 21:00;22.06.2025 22:00;46.667,00
22.06.2025 22:00;22.06.2025 23:00;45.051,50
22.06.2025 23:00;23.06.2025 00:00;43.041,50
23.06.2025 00:00;23.06.2025 01:00;40.988,25
23.06.2025 01:00;23.06.2025 02:00;39.945,75
23.06.2025 02:00;23.06.2025 03:00;39.351,25
23.06.2025 03:00;23.06.2025 04:00;39.639,25
23.06.2025 04:00;23.06.2025 05:00;40.905,25
23.06.2025 05:00;23.06.2025 06:00;43.779,25
23.06.2025 06:00;23.06.2025 07:00;50.592,00
23.06.2025 07:00;23.06.2025 08:00;55.876,25
23.06.2025 08:00;23.06.2025 09:00;60.122,25
23.06.2025 09:00;23.06.2025 10:00;61.804,50
23.06.2025 10:00;23.06.2025 11:00;62.081,25
23.06.2025 11:00;23.06.2025 12:00;61.818,50
23.06.2025 12:00;23.06.2025 13:00;61.232,00
23.06.2025 13:00;23.06.2025 14:00;60.070,50
23.06.2025 14:00;23.06.2025 15:00;58.666,75
23.06.2025 15:00;23.06.2025 16:00;57.159,50
23.06.2025 16:00;23.06.2025 17:00;56.201,75
23.06.2025 17:00;23.06.2025 18:00;56.077,75
23.06.2025 18:00;23.06.2025 19:00;56.550,50
23.06.2025 19:00;23.06.2025 20:00;56.822,00
23.06.2025 20:00;23.06.2025 21:00;55.667,25
23.06.2025 21:00;23.06.2025 22:00;53.341,75
23.06.2025 22:00;23.06.2025 23:00;50.282,50
23.06.2025 23:00;24.06.2025 00:00;47.060,75
24.06.2025 00:00;24.06.2025 01:00;44.918,50
24.06.2025 01:00;24.06.2025 02:00;43.139,00
24.06.2025 02:00;24.06.2025 03:00;42.036,25
24.06.2025 03:00;24.06.2025 04:00;42.190,50
24.06.2025 04:00;24.06.2025 05:00;43.197,25
24.06.2025 05:00;24.06.2025 06:00;45.338,75
24.06.2025 06:00;24.06.2025 07:00;50.695,50
24.06.2025 07:00;24.06.2025 08:00;55.419,75
24.06.2025 08:00;24.06.2025 09:00;58.505,75
24.06.2025 09:00;24.06.2025 10:00;59.861,25
24.06.2025 10:00;24.06.2025 11:00;60.307,50
24.06.2025 11:00;24.06.2025 12:00;60.843,25
24.06.2025 12:00;24.06.2025 13:00;60.412,00
24.06.2025 13:00;24.06.2025 14:00;58.741,25
24.06.2025 14:00;24.06.2025 15:00;57.662,00
24.06.2025 15:00;24.06.2025 16:00;57.216,50
24.06.2025 16:00;24.06.2025 17:00;56.349,00
24.06.2025 17:00;24.06.2025 18:00;56.123,25
24.06.2025 18:00;24.06.2025 19:00;55.904,00
24.06.2025 19:00;24.06.2025 20:00;55.436,75
24.06.2025 20:00;24.06.2025 21:00;54.499,75
24.06.2025 21:00;24.06.2025 22:00;52.739,25
24.06.2025 22:00;24.06.2025 23:00;50.187,25
24.06.2025 23:00;25.06.2025 00:00;47.177,75
25.06.2025 00:00;25.06.2025 01:00;45.138,75
25.06.2025 01:00;25.06.2025 02:00;43.590,25
25.06.2025 02:00;25.06.2025 03:00;42.881,00
25.06.2025 03:00;25.06.2025 04:00;42.954,00
25.06.2025 04:00;25.06.2025 05:00;43.994,00
25.06.2025 05:00;25.06.2025 06:00;45.428,00
25.06.2025 06:00;25.06.2025 07:00;50.702,75
25.06.2025 07:00;25.06.2025 08:00;56.096,00
25.06.2025 08:00;25.06.2025 09:00;59.459,75
25.06.2025 09:00;25.06.2025 10:00;60.673,00
25.06.2025 10:00;25.06.2025 11:00;61.300,50
25.06.2025 11:00;25.06.2025 12:00;61.655,50
25.06.2025 12:00;25.06.2025 13:00;61.072,25
25.06.2025 13:00;25.06.2025 14:00;60.461,00
25.06.2025 14:00;25.06.2025 15:00;59.254,00
25.06.2025 15:00;25.06.2025 16:00;58.113,75
25.06.2025 16:00;25.06.2025 17:00;57.245,25
25.06.2025 17:00;25.06.2025 18:00;57.492,75
25.06.2025 18:00;25.06.2025 19:00;57.832,00
25.06.2025 19:00;25.06.2025 20:00;57.918,75
25.06.2025 20:00;25.06.2025 21:00;56.300,00
25.06.2025 21:00;25.06.2025 22:00;53.788,25
25.06.2025 22:00;25.06.2025 23:00;50.813,75
25.06.2025 23:00;26.06.2025 00:00;47.565,00
26.06.2025 00:00;26.06.2025 01:00;44.998,00
26.06.2025 01:00;26.06.2025 02:00;43.505,25
26.06.2025 02:00;26.06.2025 03:00;42.700,00
26.06.2025 03:00;26.06.2025 04:00;42.583,00
26.06.2025 04:00;26.06.2025 05:00;43.339,00
26.06.2025 05:00;26.06.2025 06:00;45.540,50
26.06.2025 06:00;26.06.2025 07:00;51.049,75
26.06.2025 07:00;26.06.2025 08:00;56.341,00
26.06.2025 08:00;26.06.2025 09:00;60.019,00
26.06.2025 09:00;26.06.2025 10:00;61.795,50
26.06.2025 10:00;26.06.2025 11:00;62.444,75
26.06.2025 11:00;26.06.2025 12:00;63.026,25
26.06.2025 12:00;26.06.2025 13:00;62.457,75
26.06.2025 13:00;26.06.2025 14:00;61.361,50
26.06.2025 14:00;26.06.2025 15:00;60.001,00
26.06.2025 15:00;26.06.2025 16:00;58.576,50
26.06.2025 16:00;26.06.2025 17:00;58.026,25
26.06.2025 17:00;26.06.2025 18:00;58.320,50
26.06.2025 18:00;26.06.2025 19:00;58.353,75
26.06.2025 19:00;26.06.2025 20:00;58.249,50
26.06.2025 20:00;26.06.2025 21:00;56.775,50
26.06.2025 21:00;26.06.2025 22:00;54.515,75
26.06.2025 22:00;26.06.2025 23:00;51.389,25
26.06.2025 23:00;27.06.2025 00:00;48.002,00
27.06.2025 00:00;27.06.2025 01:00;45.723,25
27.06.2025 01:00;27.06.2025 02:00;44.099,00
27.06.2025 02:00;27.06.2025 03:00;43.194,00
27.06.2025 03:00;27.06.2025 04:00;43.168,50
27.06.2025 04:00;27.06.2025 05:00;44.027,50
27.06.2025 05:00;27.06.2025 06:00;46.060,50
27.06.2025 06:00;27.06.2025 07:00;51.767,50
27.06.2025 07:00;27.06.2025 08:00;56.748,50
27.06.2025 08:00;27.06.2025 09:00;59.301,50
27.06.2025 09:00;27.06.2025 10:00;60.435,75
27.06.2025 10:00;27.06.2025 11:00;61.031,50
27.06.2025 11:00;27.06.2025 12:00;61.334,75
27.06.2025 12:00;27.06.2025 13:00;60.597,25
27.06.2025 13:00;27.06.2025 14:00;59.095,25
27.06.2025 14:00;27.06.2025 15:00;57.288,75
27.06.2025 15:00;27.06.2025 16:00;56.510,00
27.06.2025 16:00;27.06.2025 17:00;55.577,25
27.06.2025 17:00;27.06.2025 18:00;55.552,00
27.06.2025 18:00;27.06.2025 19:00;55.608,75
27.06.2025 19:00;27.06.2025 20:00;55.364,50
27.06.2025 20:00;27.06.2025 21:00;53.862,25
27.06.2025 21:00;27.06.2025 22:00;51.542,00
27.06.2025 22:00;27.06.2025 23:00;48.812,25
27.06.2025 23:00;28.06.2025 00:00;45.703,50
28.06.2025 00:00;28.06.2025 01:00;42.430,25
28.06.2025 01:00;28.06.2025 02:00;40.530,50
28.06.2025 02:00;28.06.2025 03:00;39.500,25
28.06.2025 03:00;28.06.2025 04:00;39.035,75
28.06.2025 04:00;28.06.2025 05:00;39.112,50
28.06.2025 05:00;28.06.2025 06:00;38.387,50
28.06.2025 06:00;28.06.2025 07:00;39.541,00
28.06.2025 07:00;28.06.2025 08:00;42.279,00
28.06.2025 08:00;28.06.2025 09:00;45.974,75
28.06.2025 09:00;28.06.2025 10:00;48.793,75
28.06.2025 10:00;28.06.2025 11:00;50.066,25
28.06.2025 11:00;28.06.2025 12:00;50.936,00
28.06.2025 12:00;28.06.2025 13:00;50.534,00
28.06.2025 13:00;28.06.2025 14:00;49.315,00
28.06.2025 14:00;28.06.2025 15:00;47.983,75
28.06.2025 15:00;28.06.2025 16:00;46.555,50
28.06.2025 16:00;28.06.2025 17:00;45.968,25
28.06.2025 17:00;28.06.2025 18:00;46.370,75
28.06.2025 18:00;28.06.2025 19:00;47.294,00
28.06.2025 19:00;28.06.2025 20:00;46.939,25
28.06.2025 20:00;28.06.2025 21:00;46.138,50
28.06.2025 21:00;28.06.2025 22:00;44.717,25
28.06.2025 22:00;28.06.2025 23:00;42.781,00
28.06.2025 23:00;29.06.2025 00:00;40.577,50
29.06.2025 00:00;29.06.2025 01:00;39.969,00
29.06.2025 01:00;29.06.2025 02:00;38.213,75
29.06.2025 02:00;29.06.2025 03:00;37.349,50
29.06.2025 03:00;29.06.2025 04:00;36.915,25
29.06.2025 04:00;29.06.2025 05:00;36.928,25
29.06.2025 05:00;29.06.2025 06:00;36.573,00
29.06.2025 06:00;29.06.2025 07:00;38.216,25
29.06.2025 07:00;29.06.2025 08:00;40.883,00
29.06.2025 08:00;29.06.2025 09:00;43.684,75
29.06.2025 09:00;29.06.2025 10:00;46.419,25
29.06.2025 10:00;29.06.2025 11:00;48.041,75
29.06.2025 11:00;29.06.2025 12:00;48.969,50
29.06.2025 12:00;29.06.2025 13:00;48.593,25
29.06.2025 13:00;29.06.2025 14:00;47.293,75
29.06.2025 14:00;29.06.2025 15:00;45.950,75
29.06.2025 15:00;29.06.2025 16:00;45.144,00
29.06.2025 16:00;29.06.2025 17:00;45.120,50
29.06.2025 17:00;29.06.2025 18:00;45.983,00
29.06.2025 18:00;29.06.2025 19:00;47.080,75
29.06.2025 19:00;29.06.2025 20:00;47.528,50
29.06.2025 20:00;29.06.2025 21:00;47.382,75
29.06.2025 21:00;29.06.2025 22:00;46.377,25
29.06.2025 22:00;29.06.2025 23:00;44.766,75
29.06.2025 23:00;30.06.2025 00:00;42.630,50
30.06.2025 00:00;30.06.2025 01:00;40.531,75
30.06.2025 01:00;30.06.2025 02:00;39.506,25
30.06.2025 02:00;30.06.2025 03:00;38.888,25
30.06.2025 03:00;30.06.2025 04:00;39.230,50
30.06.2025 04:00;30.06.2025 05:00;40.393,50
30.06.2025 05:00;30.06.2025 06:00;43.488,00
30.06.2025 06:00;30.06.2025 07:00;50.678,25
30.06.2025 07:00;30.06.2025 08:00;56.146,75
30.06.2025 08:00;30.06.2025 09:00;59.878,00
30.06.2025 09:00;30.06.2025 10:00;61.285,75
30.06.2025 10:00;30.06.2025 11:00;61.899,50
30.06.2025 11:00;30.06.2025 12:00;62.073,75
30.06.2025 12:00;30.06.2025 13:00;61.324,50
30.06.2025 13:00;30.06.2025 14:00;60.733,75
30.06.2025 14:00;30.06.2025 15:00;59.026,50
30.06.2025 15:00;30.06.2025 16:00;57.771,50
30.06.2025 16:00;30.06.2025 17:00;57.012,50
30.06.2025 17:00;30.06.2025 18:00;56.849,25
30.06.2025 18:00;30.06.2025 19:00;57.155,75
30.06.2025 19:00;30.06.2025 20:00;57.226,75
30.06.2025 20:00;30.06.2025 21:00;55.986,00
30.06.2025 21:00;30.06.2025 22:00;53.602,25
30.06.2025 22:00;30.06.2025 23:00;50.423,00
30.06.2025 23:00;01.07.2025 00:00;47.123,50
