Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen
21.06.2025 00:00;21.06.2025 01:00;41.184,25
21.06.2025 01:00;21.06.2025 02:00;39.456,75
21.06.2025 02:00;21.06.2025 03:00;38.556,00
21.06.2025 03:00;21.06.2025 04:00;38.073,75
21.06.2025 04:00;21.06.2025 05:00;37.337,50
21.06.2025 05:00;21.06.2025 06:00;37.073,00
21.06.2025 06:00;21.06.2025 07:00;38.673,50
21.06.2025 07:00;21.06.2025 08:00;41.743,00
21.06.2025 08:00;21.06.2025 09:00;44.313,75
21.06.2025 09:00;21.06.2025 10:00;46.156,75
21.06.2025 10:00;21.06.2025 11:00;45.828,50
21.06.2025 11:00;21.06.2025 12:00;46.150,75
21.06.2025 12:00;21.06.2025 13:00;44.931,00
21.06.2025 13:00;21.06.2025 14:00;43.561,00
21.06.2025 14:00;21.06.2025 15:00;42.288,50
21.06.2025 15:00;21.06.2025 16:00;42.087,00
21.06.2025 16:00;21.06.2025 17:00;42.454,75
21.06.2025 17:00;21.06.2025 18:00;43.419,25
21.06.2025 18:00;21.06.2025 19:00;44.776,75
21.06.2025 19:00;21.06.2025 20:00;45.817,75
21.06.2025 20:00;21.06.2025 21:00;45.692,00
21.06.2025 21:00;21.06.2025 22:00;44.195,50
21.06.2025 22:00;21.06.2025 23:00;43.718,25
21.06.2025 23:00;22.06.2025 00:00;41.625,50
22.06.2025 00:00;22.06.2025 01:00;38.805,25
22.06.2025 01:00;22.06.2025 02:00;36.838,00
22.06.2025 02:00;22.06.2025 03:00;35.851,25
22.06.2025 03:00;22.06.2025 04:00;35.657,75
22.06.2025 04:00;22.06.2025 05:00;35.513,00
22.06.2025 05:00;22.06.2025 06:00;34.990,25
22.06.2025 06:00;22.06.2025 07:00;35.957,50
22.06.2025 07:00;22.06.2025 08:00;37.994,00
22.06.2025 08:00;22.06.2025 09:00;40.542,25
22.06.2025 09:00;22.06.2025 10:00;42.400,00
22.06.2025 10:00;22.06.2025 11:00;42.824,25
22.06.2025 11:00;22.06.2025 12:00;43.437,25
22.06.2025 12:00;22.06.2025 13:00;43.290,75
22.06.2025 13:00;22.06.2025 14:00;43.049,00
22.06.2025 14:00;22.06.2025 15:00;42.004,25
22.06.2025 15:00;22.06.2025 16:00;41.946,00
22.06.2025 16:00;22.06.2025 17:00;42.506,25
22.06.2025 17:00;22.06.2025 18:00;44.837,50
22.06.2025 18:00;22.06.2025 19:00;46.842,00
